id,employee_id,leave_type,start_date,end_date,days,status,created_at
1956,769,Unpaid,2024-01-24,2024-02-03,11,Approved,2025-07-06T00:22:51
1957,1054,Unpaid,2024-04-29,2024-05-03,5,Denied,2025-04-12T03:51:04
1958,722,Sick,2024-12-12,2024-12-19,8,Pending,2024-09-19T18:34:59
1959,891,Paternity,2025-01-19,2025-02-01,14,Denied,2024-01-06T13:46:47
1960,694,Paternity,2024-06-22,2024-07-01,10,Approved,2025-10-28T02:50:09
1961,1608,Unpaid,2025-04-21,2025-04-29,9,Denied,2024-11-13T13:40:13
1962,682,Annual,2025-01-11,2025-01-15,5,Approved,2024-11-10T21:05:23
1963,1266,Maternity,2025-10-16,2025-10-24,9,Pending,2024-06-06T15:17:02
1964,1256,Sick,2024-10-31,2024-11-04,5,Pending,2025-01-25T12:56:09
1965,1314,Sick,2025-06-07,2025-06-14,8,Denied,2024-04-07T06:15:48
1966,1169,Annual,2024-10-12,2024-10-22,11,Pending,2023-12-22T00:18:45
1967,775,Sick,2024-04-23,2024-05-05,13,Pending,2024-10-21T13:33:54
1968,1607,Paternity,2024-02-23,2024-03-03,10,Pending,2024-01-30T18:46:31
1969,1296,Paternity,2025-08-20,2025-08-26,7,Denied,2024-04-14T16:43:05
1970,1626,Annual,2025-09-18,2025-09-23,6,Denied,2024-02-23T22:09:43
1971,388,Paternity,2024-02-15,2024-02-29,15,Denied,2025-02-01T05:20:32
1972,409,Unpaid,2024-10-20,2024-10-28,9,Pending,2025-05-09T19:53:35
1973,1382,Paternity,2024-03-07,2024-03-11,5,Pending,2025-09-11T02:17:33
1974,958,Unpaid,2025-10-10,2025-10-12,3,Approved,2023-11-14T10:22:05
1975,660,Unpaid,2025-08-18,2025-08-27,10,Pending,2025-02-06T09:22:10
1976,935,Paternity,2024-04-16,2024-04-21,6,Pending,2023-12-31T01:38:17
1977,1414,Sick,2025-03-22,2025-03-25,4,Approved,2025-09-26T09:48:02
1978,1714,Maternity,2024-11-03,2024-11-10,8,Approved,2024-06-04T06:01:42
1979,669,Maternity,2024-06-30,2024-07-07,8,Approved,2024-02-03T15:28:13
1980,799,Paternity,2025-07-11,2025-07-15,5,Denied,2024-12-15T03:16:38
1981,1543,Paternity,2024-10-17,2024-10-21,5,Pending,2024-12-05T15:04:08
1982,1998,Unpaid,2024-11-06,2024-11-18,13,Denied,2024-08-10T07:05:33
1983,1547,Annual,2025-10-04,2025-10-06,3,Denied,2024-06-17T08:44:54
1984,293,Annual,2024-03-06,2024-03-19,14,Pending,2025-08-19T16:35:00
1985,432,Sick,2025-06-26,2025-07-10,15,Approved,2024-10-26T21:46:25
1986,1983,Annual,2024-07-14,2024-07-27,14,Pending,2024-05-21T18:16:37
1987,117,Paternity,2023-11-23,2023-11-27,5,Denied,2025-10-06T09:39:45
1988,1536,Unpaid,2024-11-10,2024-11-20,11,Pending,2024-05-24T00:32:57
1989,1851,Maternity,2025-06-02,2025-06-03,2,Denied,2024-05-28T02:19:08
1990,1101,Unpaid,2025-09-17,2025-09-25,9,Denied,2025-03-14T22:40:31
1991,1510,Paternity,2024-11-28,2024-12-02,5,Denied,2025-04-03T13:25:35
1992,95,Sick,2025-01-18,2025-01-31,14,Pending,2025-10-27T13:04:22
1993,475,Maternity,2025-11-01,2025-11-05,5,Approved,2025-07-10T11:47:29
1994,1708,Unpaid,2025-02-22,2025-03-06,13,Denied,2025-04-17T22:02:12
1995,446,Paternity,2024-02-13,2024-02-25,13,Denied,2024-09-23T02:39:04
1996,965,Maternity,2024-05-21,2024-06-02,13,Denied,2025-07-19T17:46:11
1997,15,Annual,2025-01-10,2025-01-12,3,Denied,2024-07-05T00:19:19
1998,266,Unpaid,2024-04-04,2024-04-14,11,Pending,2024-05-21T02:49:55
1999,1268,Sick,2025-03-20,2025-03-23,4,Pending,2023-12-06T01:21:22
2000,480,Paternity,2024-07-01,2024-07-05,5,Pending,2024-09-14T04:24:22
