id,external_id,name,department,role,email,phone,status,hire_date,created_at
1231,E101231,Elizabeth Elliott,HR,Manager,ygreen@example.org,242-654-8271,Active,2021-04-09,2023-08-20T10:41:52
1232,E101232,Lauren Jackson,IT,Analyst,jmoore@example.net,270-772-1769x9959,On Leave,2019-09-05,2016-08-13T07:26:36
1233,E101233,Robert Hammond,HR,Technician,daychelsea@example.com,2639959070,Inactive,2020-09-20,2016-11-20T16:07:30
1234,E101234,David Carroll,Sales,Clerk,hrobinson@example.org,001-390-693-3186x83985,On Leave,2022-05-12,2019-12-24T21:27:10
1235,E101235,Jamie Cortez,Support,Technician,ehall@example.net,+1-590-409-1807,On Leave,2017-06-12,2024-09-01T15:02:58
1236,E101236,Patricia Kelly,Sales,Technician,dawn19@example.com,001-734-286-0717x754,On Leave,2024-01-29,2022-01-06T23:36:02
1237,E101237,Jennifer Barrett,IT,Analyst,phillipstracy@example.net,001-900-913-8859,Active,2017-01-19,2025-09-06T01:18:55
1238,E101238,Stephanie Wright,IT,Operator,calebcompton@example.org,001-559-446-6961x4797,Active,2022-06-29,2020-05-17T06:17:23
1239,E101239,Courtney Wright,Production,Supervisor,stephanie95@example.net,500-354-5304x214,On Leave,2022-12-15,2022-10-23T05:47:58
1240,E101240,Justin Wheeler,Production,Analyst,andrew64@example.org,(598)416-8783,Active,2022-04-18,2018-07-11T20:18:14
1241,E101241,Alexander Lambert,Logistics,Clerk,william47@example.org,001-515-851-5219,Inactive,2018-03-31,2019-06-23T21:01:59
1242,E101242,Alyssa Miller,Production,Technician,zthomas@example.org,461.224.2044x1568,Active,2023-11-10,2018-06-19T21:49:45
1243,E101243,Dr. Keith Reid,HR,Manager,ashley94@example.net,4185989266,On Leave,2022-04-27,2023-06-29T08:59:46
1244,E101244,Jonathon Perry,Logistics,Analyst,cholder@example.org,(529)757-0349,Inactive,2022-03-20,2019-06-13T00:50:37
1245,E101245,John Brown,Support,Supervisor,mlong@example.net,668.891.9520,Inactive,2019-12-31,2020-09-04T20:32:44
1246,E101246,John Garcia PhD,Logistics,Operator,ogolden@example.org,541-690-1280x2914,On Leave,2018-04-24,2016-10-03T21:16:51
1247,E101247,Deanna Brown,Logistics,Clerk,michael72@example.org,(965)722-7192x680,Inactive,2016-06-09,2016-10-02T06:45:50
1248,E101248,Jasmine Smith,Support,Operator,patriciazamora@example.net,001-380-969-7338x287,On Leave,2018-05-27,2019-03-12T13:41:39
1249,E101249,Tracy Costa,Finance,Manager,kellymelissa@example.org,(299)628-7100x23977,Active,2019-08-06,2016-12-22T21:54:59
1250,E101250,Henry Schroeder,Finance,Operator,bryan38@example.net,332.389.9710x57549,Active,2017-02-13,2024-12-07T03:44:49
1251,E101251,Justin Ortiz,Logistics,Technician,ramseyamy@example.net,+1-691-212-8147x1438,Inactive,2017-08-29,2017-05-16T17:50:32
1252,E101252,Mark Johnson,Production,Operator,jamespeterson@example.com,001-800-470-5530,Inactive,2024-03-13,2023-06-10T10:27:52
1253,E101253,Ms. Lauren Jenkins,IT,Technician,brianwallace@example.com,(760)594-9274,Active,2023-10-30,2022-02-26T23:38:03
1254,E101254,Jennifer Wilcox,HR,Manager,randyschaefer@example.org,001-569-228-0417x958,Active,2019-11-14,2019-08-29T15:55:14
1255,E101255,Alexander Lewis,Sales,Supervisor,clong@example.org,555.303.8471x06897,Active,2023-10-19,2020-01-19T18:03:47
1256,E101256,Roy Dickerson,Finance,Manager,johnmiller@example.net,509-245-9751,On Leave,2017-09-09,2018-08-28T08:53:43
1257,E101257,Jonathan Johnson,HR,Analyst,bennetttanya@example.net,910-950-2725,Inactive,2018-10-08,2023-03-19T22:12:31
1258,E101258,Larry Schmidt,Production,Clerk,kimberly61@example.net,(573)658-5824,Active,2024-10-10,2018-06-09T21:09:00
1259,E101259,Thomas Smith,Finance,Manager,seth23@example.com,(439)616-1350,Active,2024-11-27,2021-09-06T10:00:10
1260,E101260,Stefanie Casey,Sales,Technician,matthewmyers@example.com,001-408-280-6357x298,Active,2021-09-17,2021-01-11T05:27:53
1261,E101261,John Villarreal,HR,Technician,victoriathompson@example.org,(771)264-3169,On Leave,2016-11-11,2022-10-28T04:43:20
1262,E101262,Angela Cohen,Support,Technician,kjohnson@example.net,9124212584,On Leave,2019-11-10,2024-09-29T17:27:48
1263,E101263,Eric Boyer,Production,Clerk,william36@example.net,902.625.0913x57813,Active,2018-12-04,2017-08-22T23:26:11
1264,E101264,Blake Christensen,HR,Manager,bradleynicholas@example.org,4468059899,Active,2017-11-13,2017-09-19T06:28:01
1265,E101265,Edward Roberts,Sales,Operator,amanning@example.net,001-814-394-3405x013,On Leave,2021-01-14,2022-02-23T04:38:30
1266,E101266,Ernest Scott,Sales,Supervisor,gary55@example.net,+1-372-295-5055x241,On Leave,2024-09-03,2024-02-13T05:13:27
1267,E101267,Anita Torres,Finance,Analyst,geraldfrederick@example.net,646.562.9725,On Leave,2021-11-03,2020-07-04T22:41:42
1268,E101268,Michelle Vargas,Support,Technician,nlopez@example.com,455.800.2309x72967,Active,2022-04-12,2017-03-10T01:31:07
1269,E101269,Breanna Hunt,Sales,Clerk,adamsrobert@example.org,001-343-541-0230,Active,2016-09-13,2017-09-18T03:04:13
1270,E101270,Dana Price,Production,Technician,johnryan@example.com,549.366.6867x34815,Active,2018-12-12,2018-09-14T03:41:05
1271,E101271,Angela Smith,Logistics,Manager,hollytownsend@example.com,6566904364,Active,2022-04-24,2020-04-07T17:55:31
1272,E101272,Matthew Baldwin,Production,Clerk,jenkinsalexis@example.net,+1-305-230-3261x5187,Active,2020-03-18,2016-03-04T22:45:49
1273,E101273,Elizabeth Spears,IT,Clerk,kathleen63@example.net,001-689-622-8401,Active,2024-02-03,2025-07-23T16:00:06
1274,E101274,Matthew Barrett,Production,Technician,oblanchard@example.com,205.841.6318x92750,Inactive,2025-06-17,2018-07-15T22:32:00
1275,E101275,Colton Pena,HR,Operator,finleysamantha@example.net,(574)981-7989x03303,Active,2021-12-02,2024-07-13T01:32:01
1276,E101276,Daniel Smith,Logistics,Clerk,francochristopher@example.org,+1-394-249-5718x134,Active,2018-12-22,2016-04-19T18:03:13
1277,E101277,Steven Bradley,Logistics,Supervisor,jason10@example.com,407.969.6702x5891,Inactive,2017-08-15,2023-11-02T16:08:07
1278,E101278,Dr. Christopher Ryan,Sales,Operator,jennifer78@example.org,8525894168,On Leave,2017-02-01,2024-05-08T18:33:16
1279,E101279,Heather Martinez,Logistics,Operator,robert67@example.net,790.554.1166x911,Active,2020-09-28,2016-03-11T07:57:49
1280,E101280,Veronica Stewart,HR,Manager,dominic99@example.com,+1-496-397-6869x90078,Inactive,2022-08-24,2016-01-15T11:38:26
1281,E101281,Phillip Crawford,Finance,Manager,cnelson@example.com,001-570-338-3410,Active,2017-07-20,2017-01-27T15:10:02
1282,E101282,John Walsh,Logistics,Technician,ibrown@example.org,7788490824,On Leave,2016-01-26,2020-10-07T00:59:24
1283,E101283,Tammie Johnson,Sales,Analyst,tinahernandez@example.org,393.554.0357,On Leave,2019-03-18,2025-05-14T03:03:01
1284,E101284,Terry Tucker,IT,Manager,iarnold@example.org,+1-865-873-5154x960,On Leave,2016-11-20,2023-06-15T21:37:21
1285,E101285,Jessica Adams,Support,Analyst,thomasjason@example.net,001-968-234-8549x7515,Active,2016-04-04,2021-03-05T09:36:38
1286,E101286,Crystal Henderson,Sales,Supervisor,zfields@example.org,(930)517-9821x09592,Inactive,2019-10-22,2018-11-23T15:05:34
1287,E101287,Lori Graves,Production,Clerk,patriciaflores@example.org,(410)565-1513x82226,Inactive,2022-04-13,2021-08-11T15:44:29
1288,E101288,Crystal Hill,Finance,Operator,vmathis@example.org,3485825267,Active,2024-06-09,2024-05-12T13:14:17
1289,E101289,Henry Morales,Finance,Analyst,nancy94@example.net,818.882.9917x807,On Leave,2017-07-08,2022-01-02T17:30:20
1290,E101290,Michael Mclaughlin,Sales,Clerk,hgarcia@example.com,2013365122,Inactive,2023-01-01,2019-04-12T16:51:49
1291,E101291,James Garcia,HR,Clerk,ccollins@example.org,+1-759-585-6842x12289,Active,2021-04-20,2020-02-12T05:07:34
1292,E101292,Debbie Johnson,Sales,Operator,guy73@example.com,525.215.3104,Inactive,2025-01-21,2016-04-26T05:26:08
1293,E101293,Daniel Johnson,Finance,Clerk,jacksonchelsea@example.com,754.376.9171x359,Inactive,2024-06-20,2020-08-06T12:21:53
1294,E101294,Samantha Benson,Support,Manager,thernandez@example.com,627-319-9272,Active,2025-01-07,2024-02-13T01:54:31
1295,E101295,Christina Allen,Production,Analyst,briancox@example.net,+1-976-813-5522x022,On Leave,2017-07-11,2024-03-04T09:58:49
1296,E101296,Melvin Johnson,IT,Clerk,amandaarnold@example.net,817-529-4889x83311,On Leave,2022-01-01,2020-12-24T17:31:55
1297,E101297,Charles Nguyen,Support,Technician,bhartman@example.net,(705)264-3290x0889,Inactive,2025-08-16,2017-01-05T18:20:35
1298,E101298,Michael Porter,Finance,Manager,aaron63@example.net,(522)398-2250x53865,Inactive,2018-01-13,2019-03-03T17:15:48
1299,E101299,Derek Holt,Production,Operator,vickiarmstrong@example.org,444.946.2042x45797,Inactive,2019-02-08,2017-04-28T23:55:31
1300,E101300,Stephanie Castaneda,Finance,Operator,margaretmiller@example.net,408.229.3807x43857,Active,2019-10-18,2018-02-24T09:39:53
1301,E101301,Mary Cook DVM,Production,Clerk,nicole67@example.org,001-737-961-0727x7876,On Leave,2019-11-01,2018-06-03T00:47:33
1302,E101302,Alexander Alvarado,IT,Operator,baileyolivia@example.net,819-425-0583,Inactive,2021-06-08,2016-12-11T02:04:48
1303,E101303,Anthony Hernandez,Logistics,Technician,diana52@example.com,546.993.4432x228,Active,2018-09-27,2017-02-06T19:26:33
1304,E101304,Aimee Chambers,IT,Analyst,jacobpatton@example.com,484-400-0453x4446,Inactive,2024-05-04,2018-02-08T12:11:27
1305,E101305,Katherine Washington,HR,Operator,kerri34@example.com,420.748.4437x628,Inactive,2022-02-02,2025-07-22T22:26:45
1306,E101306,Rebecca Roberts,Production,Operator,julieyu@example.com,001-665-359-8769,Inactive,2019-11-18,2016-04-04T09:01:28
1307,E101307,Robert Becker,Support,Supervisor,bdavis@example.org,459.616.9318,Active,2020-07-16,2022-06-02T01:53:32
1308,E101308,Lauren Anthony,Sales,Supervisor,ykhan@example.net,+1-256-860-2076x24513,Active,2017-09-27,2018-03-26T22:25:08
1309,E101309,Darius Mann,Production,Operator,makayla94@example.net,218-744-2654x9537,On Leave,2023-11-08,2021-10-25T19:33:21
1310,E101310,Edward Rivera,IT,Operator,mparker@example.org,302-322-9518x58976,On Leave,2022-04-20,2021-03-16T18:25:14
1311,E101311,Ronald Horton,Sales,Clerk,collinsbryan@example.net,869.291.5748x004,Inactive,2024-10-07,2016-01-24T07:04:42
1312,E101312,Brittney Fuentes,Production,Clerk,eugeneberry@example.net,+1-434-427-4978x475,Active,2024-05-30,2016-12-02T21:23:55
1313,E101313,Billy Sullivan,Sales,Supervisor,christina37@example.org,001-895-220-4301,On Leave,2020-09-28,2018-03-17T07:25:12
1314,E101314,Shannon Goodman,Support,Supervisor,mwood@example.net,001-772-298-4685x85760,Active,2021-04-25,2023-11-02T15:58:04
1315,E101315,Philip Johnston,HR,Clerk,jennifer92@example.net,+1-418-381-9405x48465,Active,2024-12-03,2025-10-17T17:22:23
1316,E101316,Heather Williams DDS,Logistics,Supervisor,brentcruz@example.net,(605)442-6024,On Leave,2017-11-20,2017-06-03T17:33:57
1317,E101317,Mr. Stephen Campbell,Finance,Supervisor,cmoore@example.com,368.548.5070,Inactive,2020-12-24,2018-03-16T05:12:15
1318,E101318,Crystal Swanson,Production,Supervisor,hillveronica@example.net,2574106208,Active,2015-11-20,2017-10-07T03:32:06
1319,E101319,Stephanie Scott,IT,Operator,stephaniehicks@example.net,(304)796-0225x09201,On Leave,2021-07-20,2018-08-15T12:47:21
1320,E101320,John Black,Production,Clerk,tracyanderson@example.com,225-692-7976,On Leave,2016-08-10,2018-12-10T02:48:31
1321,E101321,Joseph Vazquez,Sales,Manager,kimberlysparks@example.org,2845952540,Inactive,2022-01-13,2017-09-30T04:27:10
1322,E101322,Monica Hicks,Logistics,Manager,joshuastewart@example.com,894-378-9792x6911,Active,2022-10-27,2020-03-25T06:19:23
1323,E101323,James Burton,Support,Analyst,ryanwalker@example.net,001-718-682-9787x6824,Active,2024-06-13,2021-04-05T10:37:27
1324,E101324,Jeffrey White,Support,Manager,cwalker@example.com,584-352-4054x1683,Active,2020-05-07,2018-11-11T19:08:15
1325,E101325,Mitchell Parker,Sales,Technician,dianamarsh@example.org,427.905.5440,Active,2020-11-13,2017-06-05T14:29:06
1326,E101326,Pamela Wright,Sales,Manager,virginiamullen@example.net,889-920-7904x26613,Inactive,2022-11-29,2019-02-18T22:25:20
1327,E101327,Steven Cox,Logistics,Technician,gabriella29@example.com,703.812.0132x79685,Inactive,2021-04-26,2018-07-06T04:13:34
1328,E101328,Brandon Mclean,Production,Supervisor,smithvincent@example.org,393-690-3064x16702,Inactive,2025-06-15,2019-01-01T20:05:06
1329,E101329,Lori Oliver,Logistics,Supervisor,mpalmer@example.com,3102772502,On Leave,2025-10-15,2025-02-19T02:50:18
1330,E101330,Lauren Brown,Sales,Operator,gwatts@example.com,682.391.3539,Active,2017-11-01,2024-07-25T16:25:06
1331,E101331,Pamela Thomas,IT,Clerk,gordon93@example.org,375-761-3631,Active,2022-04-24,2021-10-12T15:22:28
1332,E101332,Stephanie Escobar,Sales,Analyst,navarrostephen@example.org,+1-885-457-6341,Inactive,2022-03-08,2019-08-18T06:23:51
1333,E101333,Jeffery Johnson,Production,Manager,helenhayes@example.net,804.257.4129,On Leave,2020-01-27,2023-11-30T12:52:23
1334,E101334,Mr. Alfred Rogers,Support,Clerk,luisrobinson@example.org,902.477.7217x8872,Active,2022-06-09,2021-08-17T11:08:00
1335,E101335,Scott Harris,HR,Supervisor,sarahwatson@example.com,536.762.5396x71832,Inactive,2019-03-12,2015-12-06T13:58:36
1336,E101336,Glenn Hudson,Production,Operator,ericleach@example.net,+1-931-459-1051x8507,Inactive,2018-08-16,2024-06-25T11:28:30
1337,E101337,Amber Grant,Sales,Supervisor,grantwilliam@example.org,498.250.0038x89113,On Leave,2019-10-10,2022-08-19T08:17:48
1338,E101338,James Lee,IT,Manager,zhill@example.org,(569)607-2807,Inactive,2020-10-21,2023-02-24T01:41:47
1339,E101339,Lisa Fowler,Sales,Operator,williamsjason@example.net,001-637-498-0446x00791,Active,2019-07-04,2021-06-16T20:39:14
1340,E101340,Michelle Moore,Finance,Supervisor,toddclark@example.net,2493978055,Active,2020-11-22,2020-07-26T11:35:58
1341,E101341,Brett Roach,Sales,Clerk,ytucker@example.com,721-607-5353,Active,2018-09-09,2020-01-10T10:26:38
1342,E101342,Michael Hebert,IT,Technician,ibailey@example.com,+1-712-882-6424x914,Active,2017-10-13,2024-06-19T19:18:53
1343,E101343,Sandra Morris,Finance,Supervisor,jonathan73@example.net,+1-493-601-6127,Inactive,2018-11-28,2022-04-09T12:29:12
1344,E101344,Jose Miller,Finance,Supervisor,mary07@example.org,(589)223-2171x14675,Inactive,2017-05-22,2021-03-10T23:59:27
1345,E101345,Amy Kelly,Finance,Supervisor,cameronjoshua@example.net,4276679918,Inactive,2020-07-03,2015-12-23T00:50:56
1346,E101346,Thomas Le,IT,Technician,davidjackson@example.org,9958410842,Inactive,2023-11-24,2022-07-03T23:20:12
1347,E101347,Jason Bowen,Sales,Clerk,taraharris@example.com,(921)927-4140x55162,Inactive,2018-06-01,2017-01-03T14:49:57
1348,E101348,Michael Huynh,HR,Clerk,rchapman@example.net,(417)246-4878x20795,On Leave,2024-04-26,2021-08-05T19:55:37
1349,E101349,Derek Fuller,Logistics,Clerk,rhill@example.org,+1-371-853-0376x31748,On Leave,2023-08-20,2020-02-19T07:51:47
1350,E101350,Ricky Ferrell,Sales,Analyst,fitzgeraldhenry@example.org,(696)373-4753x178,Active,2023-01-25,2020-02-03T22:54:41
1351,E101351,Nicholas Mclaughlin,IT,Technician,robersoncatherine@example.org,575-641-5796x14282,Inactive,2018-03-05,2025-02-23T05:39:52
1352,E101352,Marc Rose,HR,Clerk,jkaiser@example.org,+1-953-542-2132x86879,Active,2018-08-17,2021-06-01T04:22:51
1353,E101353,Kristina Chapman,IT,Supervisor,kwilliams@example.net,594.675.8598,On Leave,2020-04-06,2019-11-25T09:57:03
1354,E101354,Jose Hammond,HR,Operator,carlsonemily@example.net,651-777-9017x1548,Inactive,2016-10-03,2022-03-08T23:10:32
1355,E101355,Timothy Cruz,HR,Operator,ryansmith@example.com,+1-726-837-4068,On Leave,2020-02-04,2022-11-16T02:35:46
1356,E101356,Chad Barajas,Support,Clerk,michelle24@example.net,+1-956-565-4643x989,On Leave,2015-11-27,2023-05-07T09:29:27
1357,E101357,Shelia Campbell,Support,Clerk,ubutler@example.net,(422)261-2471x305,On Leave,2022-07-21,2020-05-24T04:43:20
1358,E101358,Tiffany Irwin,IT,Analyst,harveychristian@example.com,001-306-369-3548x9102,Inactive,2020-05-06,2016-04-28T02:30:24
1359,E101359,Angelica Edwards,IT,Analyst,moralesrachel@example.net,539.797.0498,On Leave,2022-10-09,2019-11-16T00:57:23
1360,E101360,John Lewis,Support,Supervisor,yatesbrenda@example.org,587.952.5768x75264,Inactive,2024-04-15,2024-03-15T11:40:13
1361,E101361,Brenda Torres,HR,Operator,davidchristopher@example.net,868-549-5982,On Leave,2021-02-11,2025-10-15T06:17:34
1362,E101362,William Cabrera,Production,Technician,nguyenjason@example.com,(249)390-4951x141,Active,2015-12-14,2025-03-27T12:25:34
1363,E101363,Kimberly Marshall,Logistics,Manager,nicholasvega@example.com,+1-747-313-7392x666,On Leave,2024-11-07,2019-03-31T20:47:03
1364,E101364,Michelle Lee,IT,Manager,tyler31@example.org,001-654-297-0751x49767,Inactive,2016-10-23,2018-06-12T12:35:32
1365,E101365,Karla Simon,Finance,Operator,dmcguire@example.org,001-819-385-0478x82556,Active,2018-12-25,2025-01-13T06:43:36
1366,E101366,Carol Daugherty,HR,Analyst,larseneduardo@example.net,227.640.6470x887,Active,2020-10-13,2025-07-30T13:44:53
1367,E101367,Jason Johnson,Support,Operator,stephaniepatrick@example.com,001-258-679-4320x500,Active,2019-07-16,2022-06-19T12:24:49
1368,E101368,Jeffrey Smith,Support,Clerk,yrogers@example.com,922-433-6069x434,On Leave,2025-10-14,2023-02-07T03:37:24
1369,E101369,Mary Moore,IT,Supervisor,hancockdavid@example.net,001-759-661-7088,Inactive,2025-01-29,2017-10-03T19:15:14
1370,E101370,Brenda Adams,IT,Supervisor,mcleanbrittany@example.org,001-625-747-2463x303,Active,2024-12-29,2020-09-10T04:52:38
1371,E101371,Laurie Rojas,Sales,Manager,james89@example.com,966.364.7054,On Leave,2025-09-12,2025-07-21T17:30:17
1372,E101372,Danny Vazquez,HR,Analyst,kimmichael@example.net,9717308028,Active,2018-07-20,2024-03-24T19:14:07
1373,E101373,Misty Collins,HR,Operator,larsenanne@example.org,(517)317-1188x221,Inactive,2023-05-21,2018-04-23T19:30:42
1374,E101374,Nathan Harris,Finance,Analyst,smithkathryn@example.net,994-208-7495x03346,On Leave,2022-02-03,2023-08-23T12:41:36
1375,E101375,Christina Santiago,Support,Operator,sheppardbrian@example.org,(669)856-2094,Active,2017-03-12,2025-04-27T22:25:31
1376,E101376,Joseph Hernandez,IT,Technician,annaryan@example.com,777.321.1831,Inactive,2024-01-10,2021-03-02T10:04:08
1377,E101377,Amanda Sheppard,Finance,Clerk,rmartin@example.org,486-781-8204x129,Active,2016-07-10,2022-11-25T03:13:07
1378,E101378,Laurie Newman,Logistics,Operator,gregorymclean@example.com,001-245-668-6314x687,On Leave,2017-03-02,2017-06-30T17:24:10
1379,E101379,Jason Barnes,Finance,Technician,lee92@example.org,+1-211-924-6488,Inactive,2024-12-31,2024-12-24T07:02:27
1380,E101380,Amber Brown,Logistics,Supervisor,bvasquez@example.net,+1-239-422-2821,Active,2017-11-01,2021-10-19T02:53:08
1381,E101381,Christina Parks,IT,Clerk,nancy71@example.net,322.757.1779,On Leave,2016-07-24,2022-08-22T09:57:07
1382,E101382,Kristopher Gibson,Sales,Clerk,bperez@example.org,(607)714-9870x3784,Inactive,2023-11-24,2022-10-04T01:56:38
1383,E101383,Tina Hamilton,Production,Manager,davidcampbell@example.net,519.629.9322,Active,2024-03-17,2024-12-01T17:51:31
1384,E101384,Richard Williams,Support,Operator,hermanronnie@example.org,(266)936-8568x801,On Leave,2019-04-30,2020-04-25T17:21:25
1385,E101385,Charlene Williams,Support,Technician,michael57@example.org,(966)430-5625,On Leave,2018-01-15,2019-04-22T22:29:10
1386,E101386,Kevin Davis,Support,Manager,lance88@example.com,283-916-0496x09133,Active,2023-09-13,2018-10-02T09:43:50
1387,E101387,Morgan Larson,Logistics,Clerk,sbailey@example.com,428.724.8580,Inactive,2023-08-25,2022-09-20T08:07:03
1388,E101388,Melissa Brooks,Sales,Clerk,carriewoods@example.com,408-796-6417,Inactive,2022-02-13,2017-05-24T20:42:02
1389,E101389,Tiffany Richardson,Production,Manager,jerry45@example.org,352-238-5214x611,On Leave,2022-02-07,2021-09-27T17:28:59
1390,E101390,Julia Carroll,IT,Manager,jack34@example.org,524.826.2898,On Leave,2021-03-28,2017-10-17T19:39:22
1391,E101391,Jennifer Love,IT,Supervisor,heather60@example.org,(966)819-7399x641,Active,2021-08-07,2023-10-16T17:53:08
